Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,15.62,15.63,14.54,14.58,12.625581,19350500
2008-12-23,14.73,15.09,14.4,14.44,12.504352,12686200
2008-12-24,14.25,14.75,14.21,14.5,12.556308,5255100
2008-12-26,14.81,14.86,14.35,14.65,12.686200999999999,4467100
2008-12-29,14.87,14.97,14.17,14.9,12.902688000000001,12024200
2008-12-30,15.01,15.31,14.63,15.19,13.153814,14039300
2008-12-31,15.16,16.08,15.03,16.040001,13.889873000000001,15006200
2009-01-02,16.01,17.040001,15.75,16.99,14.712529,20238000
2009-01-05,16.799999,18.360001,16.780001000000002,17.620001000000002,15.258079,25421400
2009-01-06,18.07,19.93,18.0,19.58,16.955345,38858500
2009-01-07,19.07,19.379998999999998,17.76,18.1,15.673737,30848100
2009-01-08,17.9,18.98,17.65,18.82,16.297222,21116300
2009-01-09,18.969998999999998,19.98,18.690001000000002,19.059998999999998,16.505049,35802100
2009-01-12,20.08,20.950001,18.07,18.790001,16.271244,49187500
2009-01-13,18.27,19.58,17.860001,18.860001,16.33186,31384000
2009-01-14,18.25,18.459999,16.959999,17.190001000000002,14.885722,39491900
2009-01-15,17.1,17.6,15.39,16.26,14.080384,41782400
2009-01-16,16.98,17.200001,14.05,15.59,13.500194,42343900
2009-01-20,14.96,15.04,13.1,13.1,11.343976,32971800
2009-01-21,13.93,16.98,13.83,16.860001,14.599955,46571000
2009-01-22,16.27,18.65,15.66,17.58,15.223438,45770900
2009-01-23,16.76,18.99,16.32,18.709999,16.201969000000002,39107000
2009-01-26,18.93,20.700001,18.450001,19.08,16.522371,38061400
2009-01-27,19.559998999999998,19.98,19.110001,19.790001,17.137194,26110500
2009-01-28,21.07,23.42,20.77,23.0,20.192396,61525400
2009-01-29,21.75,22.709999,21.27,21.379998999999998,18.770139999999998,40229200
2009-01-30,21.0,22.27,19.950001,20.23,17.760527,42330500
2009-02-02,19.6,21.4,19.280001000000002,20.799999,18.260946,31263900
2009-02-03,21.17,21.68,20.35,20.940001000000002,18.383862,28454000
2009-02-04,21.190001000000002,23.280001000000002,20.98,22.01,19.323242,41346500
2009-02-05,21.68,24.440001000000002,21.52,23.190001000000002,20.359198000000003,54825900
2009-02-06,23.76,24.35,22.26,22.870001000000002,20.078259,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,20.727929999999997,39662000
2009-02-10,23.280001000000002,23.959999,20.51,20.790001,18.252169,45320400
2009-02-11,22.0,23.049999,21.059998999999998,22.91,20.113375,38580200
2009-02-12,22.42,23.26,21.76,22.99,20.183613,47102200
2009-02-13,22.84,23.48,22.200001,22.93,20.130934,36055200
2009-02-17,21.67,22.059998999999998,19.629998999999998,19.76,17.347895,45958500
2009-02-18,20.379998999999998,20.559998999999998,18.82,20.18,17.716625,45579100
2009-02-19,20.76,21.129998999999998,19.870001000000002,19.93,17.497152,35223300
2009-02-20,19.15,20.07,18.110001,19.43,17.058184,55967800
2009-02-23,20.25,20.440001000000002,18.780001000000002,18.82,16.522644,35410300
2009-02-24,19.16,22.1,18.889999,22.07,19.375916,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,19.10376,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,18.726248000000002,37805300
2009-02-27,20.309998999999998,20.719998999999998,19.360001,19.540001,17.154757,51472400
2009-03-02,18.860001,19.059998999999998,17.58,17.950001,15.758847,44613200
2009-03-03,18.49,18.639999,16.77,18.18,15.960770000000002,42542800
2009-03-04,18.85,20.26,18.49,19.4,17.031848999999998,46266800
2009-03-05,18.860001,19.0,17.33,17.98,15.785186999999999,46527200
2009-03-06,18.51,19.34,16.700001,17.18,15.082834,55553300
2009-03-09,16.66,17.790001,16.120001000000002,16.48,14.468287,44525700
2009-03-10,17.799999,20.92,17.51,20.84,18.296060999999998,62401400
2009-03-11,22.5,23.83,21.790001,22.51,19.762209,71167200
2009-03-12,22.49,24.41,21.9,24.18,21.22835,56081300
2009-03-13,24.709999,25.84,23.75,25.43,22.32576,67132800
2009-03-16,25.91,26.25,22.92,23.040001,20.227510000000002,61403100
2009-03-17,22.35,23.950001,21.77,23.809998999999998,20.903509,60579600
2009-03-18,22.77,24.75,22.1,24.190001000000002,21.237131,65672100
2009-03-19,24.459999,24.799999,21.01,21.040001,18.471649,66302600
2009-03-20,21.540001,22.09,20.01,20.24,17.769308,57591100
2009-03-23,22.129998999999998,24.690001000000002,21.360001,24.43,21.447832000000002,64736900
2009-03-24,23.809998999999998,27.27,23.549999,25.120001000000002,22.053601999999998,82414600
2009-03-25,25.75,26.75,23.860001,25.91,22.747169,74566200
2009-03-26,26.360001,26.48,25.030001000000002,25.65,22.518906,54488400
2009-03-27,25.110001,25.879998999999998,24.219998999999998,24.35,21.377602,45526800
2009-03-30,22.74,23.23,21.799999,22.129998999999998,19.428593,44639500
2009-03-31,22.700001,23.16,21.67,22.77,19.990471,54515100
2009-04-01,22.190001000000002,24.200001,22.01,23.73,20.833281,46279700
2009-04-02,24.950001,25.0,22.950001,23.110001,20.288965,67785600
2009-04-03,22.6,24.16,22.07,24.059998999999998,21.122997,52638500
2009-04-06,23.08,23.5,22.65,23.309998999999998,20.464551999999998,35212900
2009-04-07,22.41,24.469998999999998,22.4,23.32,20.473328,45463000
2009-04-08,23.77,23.780001000000002,22.120001000000002,22.690001000000002,19.920233,37673700
2009-04-09,24.1,25.370001000000002,23.25,25.35,22.255529,53190900
2009-04-13,24.57,27.35,24.5,26.889999,23.60754,45126500
2009-04-14,25.540001,25.969998999999998,23.559998999999998,23.67,20.780602,48230500
2009-04-15,23.43,23.73,22.02,23.450001,20.58746,52402900
2009-04-16,23.58,24.389999,23.190001000000002,23.969998999999998,21.043982,40052600
2009-04-17,23.870001000000002,25.889999,23.57,25.0,21.948256,51614300
2009-04-20,24.18,25.200001,23.51,23.52,20.648914,45375900
2009-04-21,23.059998999999998,25.110001,22.629998999999998,24.65,21.640974,50197600
2009-04-22,22.65,24.549999,22.26,22.440001000000002,19.70075,104008800
2009-04-23,22.709999,22.959999,21.16,21.959999,19.279336999999998,62367200
2009-04-24,22.35,22.629998999999998,21.32,21.959999,19.279336999999998,53830900
2009-04-27,21.6,22.280001000000002,21.16,21.26,18.664793,33354300
2009-04-28,20.870001000000002,21.780001000000002,20.690001000000002,21.08,18.55039,27676600
2009-04-29,21.450001,23.25,21.26,23.07,20.301586,47127600
2009-04-30,23.780001000000002,24.459999,23.48,23.639999,20.803188000000002,48998400
2009-05-01,23.74,26.48,23.690001000000002,25.82,22.721595999999998,59562100
2009-05-04,26.24,27.23,25.66,27.02,23.77759,45301100
2009-05-05,26.83,27.780001000000002,26.559998999999998,27.209999,23.944792,26135900
2009-05-06,27.52,29.049999,26.82,28.51,25.088795,45925100
2009-05-07,28.74,28.98,26.209999,27.139999,23.88319,42149000
2009-05-08,24.99,28.200001,24.73,28.200001,24.815992,150072600
2009-05-11,27.66,27.940001000000002,26.02,26.07,22.941593,48442400
2009-05-12,26.629998999999998,27.08,25.040001,26.42,23.249598000000002,41782000
2009-05-13,25.639999,26.35,24.889999,25.1,22.087992,32058300
2009-05-14,25.219998999999998,26.77,24.85,26.57,23.38159,31546600
2009-05-15,26.59,27.08,25.969998999999998,26.129998999999998,22.99439,28703200
2009-05-18,26.959999,28.309998999999998,26.690001000000002,28.280001000000002,24.886392999999998,35991500
2009-05-19,28.49,29.860001,27.059998999999998,28.91,25.440786,41899400
2009-05-20,29.5,29.620001000000002,27.77,28.0,24.63999,36005400
2009-05-21,27.639999,28.65,27.530001000000002,28.09,24.719198000000002,28180900
2009-05-22,28.42,29.09,28.09,28.23,24.842389999999998,18412800
2009-05-26,28.059998999999998,29.059998999999998,27.950001,29.02,25.537594,23546600
2009-05-27,29.049999,30.23,28.6,28.610001,25.176781,35960500
2009-05-28,28.969998999999998,29.540001,28.42,29.43,25.898386,21050600
2009-05-29,30.09,30.35,29.57,30.32,26.681585,29253100
2009-06-01,30.67,31.299999,29.67,29.889999,26.303194,31242100
2009-06-02,28.27,30.35,28.200001,30.09,26.479189,67635700
2009-06-03,29.889999,30.17,29.1,29.719998999999998,26.153586999999998,27895900
2009-06-04,29.879998999999998,31.49,29.879998999999998,31.200001,27.455986,28273400
2009-06-05,31.780001000000002,31.99,30.940001000000002,30.969998999999998,27.253590000000003,20837800
2009-06-08,30.67,31.67,30.43,31.389999,27.623192,17866800
2009-06-09,31.629998999999998,31.76,30.51,30.98,27.262392,28935100
2009-06-10,31.17,31.200001,28.629998999999998,29.26,25.748791,54484000
2009-06-11,29.58,30.15,29.0,29.49,25.951191,29085000
2009-06-12,29.309998999999998,29.91,28.9,29.700001,26.13599,15945200
2009-06-15,29.299999,29.450001,28.15,28.4,24.991989,23275200
2009-06-16,28.719998999999998,28.879998999999998,27.809998999999998,28.1,24.727995,24482200
2009-06-17,27.959999,28.129998999999998,27.040001,27.48,24.182392,24421700
2009-06-18,27.540001,28.9,27.49,28.030001000000002,24.666393,23203700
2009-06-19,28.27,28.370001000000002,27.639999,28.27,24.877596,32327600
2009-06-22,27.85,28.040001,26.629998999999998,26.629998999999998,23.434393,27695300
2009-06-23,26.780001000000002,27.860001,26.129998999999998,27.700001,24.375985999999997,31675700
2009-06-24,27.98,28.469998999999998,27.26,27.65,24.331993,22642900
2009-06-25,27.41,28.389999,27.120001000000002,27.870001000000002,24.525593,22530800
2009-06-26,27.809998999999998,28.82,27.790001,28.620001000000002,25.185593,30089800
2009-06-29,28.77,29.290001,28.299999,29.1,25.607996,18546300
2009-06-30,28.870001000000002,29.18,28.200001,28.51,25.088795,17694900
2009-07-01,28.58,28.91,27.93,28.360001,24.956792999999998,13111500
2009-07-02,27.879998999999998,28.049999,26.91,26.99,23.751188,19930300
2009-07-06,26.6,26.879998999999998,26.25,26.85,23.627993,22724600
2009-07-07,26.9,27.32,26.120001000000002,26.15,23.011993,19928100
2009-07-08,26.34,26.4,24.85,25.5,22.439992999999998,33320100
2009-07-09,25.969998999999998,26.49,25.709999,25.879998999999998,22.774389000000003,20602200
2009-07-10,25.65,26.15,25.34,25.940001000000002,22.827188,17073400
2009-07-13,26.690001000000002,27.940001000000002,26.299999,27.91,24.560791000000002,31765500
2009-07-14,27.969998999999998,28.360001,27.299999,27.879998999999998,24.534389,21765200
2009-07-15,28.459999,29.33,27.950001,28.799999,25.343989999999998,31602500
2009-07-16,28.52,28.709999,27.92,28.559998999999998,25.13279,21801000
2009-07-17,28.549999,28.58,27.52,27.99,24.631191,22092800
2009-07-20,28.450001,28.799999,28.059998999999998,28.34,24.939194,19654500
2009-07-21,28.389999,28.4,27.129998999999998,27.559998999999998,24.252789,25383700
2009-07-22,26.35,27.99,25.879998999999998,27.540001,24.235189000000002,50806600
2009-07-23,27.559998999999998,28.67,27.16,28.540001,25.115194,31300100
2009-07-24,28.27,28.389999,27.540001,28.25,24.859989000000002,14741200
2009-07-27,28.33,28.68,27.82,28.049999,24.683994000000002,15635200
2009-07-28,27.639999,27.92,27.34,27.43,24.138395000000003,18936100
2009-07-29,26.860001,27.200001,26.440001000000002,27.16,23.944435000000002,22644200
2009-07-30,27.51,28.66,27.43,28.360001,25.002365,24374900
2009-07-31,28.4,28.83,28.190001000000002,28.5,25.12579,20850300
2009-08-03,28.93,29.35,28.77,29.309998999999998,25.839891,17579900
2009-08-04,29.18,30.1,29.040001,30.07,26.509907000000002,20979900
2009-08-05,29.93,31.27,29.52,31.049999,27.373890000000003,27668600
2009-08-06,31.68,32.0,30.23,30.549999,26.933088,25779800
2009-08-07,30.93,31.92,30.549999,31.219998999999998,27.523764,21656400
2009-08-10,31.17,31.360001,30.379998999999998,30.83,27.179937,14104800
2009-08-11,30.549999,30.75,29.889999,29.889999,26.351231,17328200
2009-08-12,29.77,30.23,29.610001,29.98,26.430573,17797500
2009-08-13,30.42,30.43,29.309998999999998,29.879998999999998,26.342407,17862900
2009-08-14,29.870001000000002,29.92,29.26,29.790001,26.263067,12448700
2009-08-17,28.92,29.200001,28.51,28.540001,25.161054999999998,17527800
2009-08-18,28.85,29.040001,28.51,28.780001000000002,25.372641,12071000
2009-08-19,28.25,29.0,28.1,28.83,25.416723,12720500
2009-08-20,28.799999,29.450001,28.719998999999998,29.360001,25.883978,12759800
2009-08-21,29.860001,29.950001,29.0,29.690001000000002,26.174904,24292800
2009-08-24,29.92,30.49,29.549999,29.65,26.139637,16284300
2009-08-25,29.93,30.549999,29.92,30.190001000000002,26.615710999999997,15308300
2009-08-26,30.1,30.1,29.360001,29.530001000000002,26.033844000000002,15137800
2009-08-27,29.58,29.84,29.200001,29.84,26.307144,14029900
2009-08-28,30.129998999999998,30.200001,29.309998999999998,29.51,26.016218,14227800
2009-08-31,28.639999,28.99,28.209999,28.959999,25.53133,19548500
2009-09-01,28.83,28.83,27.43,27.450001,24.200108,30633700
2009-09-02,27.43,27.969998999999998,27.01,27.09,23.882721,20699700
2009-09-03,27.440001000000002,27.68,27.190001000000002,27.65,24.376423000000003,13078500
2009-09-04,27.77,28.049999,27.360001,27.65,24.376423000000003,17888300
2009-09-08,28.17,28.200001,27.709999,27.799999,24.508667000000003,14565500
2009-09-09,28.459999,28.85,27.9,28.549999,25.16987,25821800
2009-09-10,28.59,28.76,28.120001000000002,28.639999,25.249216,23204400
2009-09-11,28.950001,29.389999,28.51,28.82,25.407906,22971700
2009-09-14,28.540001,28.780001000000002,27.969998999999998,28.75,25.346191,20470200
2009-09-15,28.85,29.530001000000002,28.530001000000002,28.74,25.337378,23185200
2009-09-16,28.85,30.18,28.65,30.15,26.580441999999998,34744300
2009-09-17,30.049999,31.200001,29.99,31.049999,27.373890000000003,33722800
2009-09-18,30.940001000000002,31.540001,30.85,31.379998999999998,27.664820000000002,24929000
2009-09-21,30.940001000000002,31.940001000000002,30.9,31.610001,27.867588,21618800
2009-09-22,31.940001000000002,32.98,31.85,32.98,29.075391999999997,25295300
2009-09-23,33.150002,33.330002,31.9,32.029999,28.237862,21635200
2009-09-24,31.9,32.209998999999996,30.639999,30.73,27.091772,21999200
2009-09-25,30.76,30.93,30.0,30.549999,26.933088,17135800
2009-09-28,30.860001,31.27,30.700001,31.25,27.550210999999997,15414900
2009-09-29,31.190001000000002,31.549999,30.959999,31.09,27.409149,12583000
2009-09-30,30.950001,31.34,30.559998999999998,30.879998999999998,27.224009000000002,15944900
2009-10-01,30.67,30.889999,29.75,29.870001000000002,26.333595000000003,18988600
2009-10-02,29.280001000000002,29.9,28.75,29.459999,25.97213,19867900
2009-10-05,29.9,29.959999,29.379998999999998,29.84,26.307144,15973700
2009-10-06,30.049999,31.190001000000002,30.0,30.790001,27.14467,19452500
2009-10-07,30.530001000000002,31.18,30.52,31.16,27.470869,10727200
2009-10-08,31.59,32.099998,31.389999,31.940001000000002,28.158521999999998,18940500
2009-10-09,31.950001,32.240002000000004,31.85,32.09,28.29076,11635400
2009-10-12,31.9,32.169998,31.450001,31.76,27.99983,11137800
2009-10-13,31.4,31.48,31.02,31.139999,27.453228000000003,14181500
2009-10-14,32.060001,32.950001,31.74,32.830002,28.94315,23639100
2009-10-15,31.99,32.740002000000004,31.91,32.709998999999996,28.837349,16682300
2009-10-16,31.73,33.060001,31.700001,32.990002000000004,29.084213000000002,28616000
2009-10-19,33.130001,33.490002000000004,32.57,33.110001000000004,29.189987,17683600
2009-10-20,33.040001000000004,33.57,32.18,32.52,28.669855,15467800
2009-10-21,33.689999,35.0,33.580002,34.080002,30.045154999999998,48856600
2009-10-22,34.150002,35.740002000000004,33.669998,35.740002000000004,31.508633000000003,29312800
2009-10-23,35.689999,35.77,34.759997999999996,35.0,30.856240999999997,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,30.679904999999998,23857700
2009-10-27,34.700001,35.0,33.779999,34.110001000000004,30.071603999999997,16450100
2009-10-28,34.009997999999996,34.200001,32.150002,32.310001,28.526533,25572500
2009-10-29,33.060001,33.779999,32.73,33.669998,29.727262,17561000
2009-10-30,33.139998999999996,33.48,31.700001,32.119999,28.358778000000004,21658800
2009-11-02,32.130001,32.599998,30.92,31.98,28.235167999999998,20535800
2009-11-03,31.34,32.299999,31.25,32.139998999999996,28.376434000000003,14666300
2009-11-04,32.740002000000004,32.82,31.299999,31.48,27.793718,20014400
2009-11-05,31.790001,32.470001,31.25,32.419998,28.62365,14849800
2009-11-06,31.93,32.619999,31.809998999999998,32.599998,28.782564,13185200
2009-11-09,32.860001000000004,34.060001,32.82,33.950001,29.974493,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,29.753760999999997,10168300
2009-11-11,33.990002000000004,34.450001,33.400002,33.75,29.797905,12927000
2009-11-12,33.639998999999996,33.75,32.939999,33.009997999999996,29.144558,12712800
2009-11-13,33.130001,33.200001,32.700001,33.09,29.215189000000002,10350000
2009-11-16,33.330002,34.549999,33.23,34.23,30.221693,22738800
2009-11-17,34.099998,34.130001,33.240002000000004,33.470001,29.550698999999998,14252100
2009-11-18,33.459998999999996,33.66,32.869999,33.330002,29.427092,10918800
2009-11-19,33.009997999999996,33.09,32.169998,32.310001,28.526533,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,28.34112,11891700
2009-11-23,32.549999,33.029999,32.43,32.619999,28.80023,9534600
2009-11-24,32.639998999999996,32.650002,32.02,32.119999,28.358778000000004,9689400
2009-11-25,32.189999,32.189999,31.27,31.42,27.740746,15018400
2009-11-27,30.34,30.959999,29.99,30.51,26.937305,11230300
2009-11-30,30.700001,31.67,30.530001000000002,31.58,27.882008000000003,15312500
2009-12-01,31.77,31.969998999999998,31.4,31.52,27.829034999999998,11797300
2009-12-02,31.35,31.42,30.52,30.6,27.016769,17240500
2009-12-03,30.91,31.299999,30.16,30.200001,26.66361,14732500
2009-12-04,30.85,31.040001,30.26,30.969998999999998,27.343441,16323300
2009-12-07,30.790001,31.18,30.219998999999998,30.379998999999998,26.822535,10393800
2009-12-08,30.09,30.58,29.91,30.15,26.619463,14017900
2009-12-09,30.309998999999998,30.530001000000002,29.83,30.35,26.796043,11713800
2009-12-10,30.43,30.469998999999998,29.91,30.23,26.690103999999998,11937000
2009-12-11,30.200001,30.35,29.68,29.780001000000002,26.292788,10847300
2009-12-14,29.99,30.33,29.57,30.17,26.637119000000002,14433400
2009-12-15,29.950001,30.139999,29.629998999999998,29.85,26.354592999999998,15755400
2009-12-16,30.09,30.450001,29.959999,30.34,26.787212,13069200
2009-12-17,29.99,30.200001,29.049999,29.120001000000002,25.710077,23281100
2009-12-18,29.24,29.35,28.809998999999998,29.209999,25.789539,19833000
2009-12-21,29.41,29.780001000000002,29.34,29.66,26.186842000000002,9592000
2009-12-22,29.83,29.969998999999998,29.379998999999998,29.6,26.133869,9659400
2009-12-23,29.67,29.75,29.299999,29.41,25.966114,7246600
2009-12-24,29.5,29.629998999999998,29.450001,29.6,26.133869,2652800
2009-12-28,29.610001,29.709999,29.25,29.290001,25.86017,8606900
2009-12-29,29.51,29.629998999999998,29.15,29.43,25.983767999999998,7715000
2009-12-30,29.23,29.549999,29.200001,29.49,26.036751000000002,6140900
2009-12-31,29.49,29.77,29.440001000000002,29.6,26.133869,9876900
2010-01-04,30.700001,31.969998999999998,30.629998999999998,30.91,27.290466,20371000
2010-01-05,31.01,32.130001,30.93,32.040001000000004,28.288153,22523400
2010-01-06,31.969998999999998,32.59,31.790001,32.450001,28.650131,17028500
2010-01-07,32.459998999999996,33.27,32.27,32.919998,29.065098,18693000
2010-01-08,32.599998,32.82,31.98,32.25,28.473557,15993400
2010-01-11,32.389998999999996,32.459998999999996,31.76,32.040001000000004,28.288153,10088500
2010-01-12,31.629998999999998,31.860001,30.99,31.129998999999998,27.484704999999998,14813400
2010-01-13,31.09,32.0,30.709999,31.26,27.599482000000002,18715500
2010-01-14,31.1,31.299999,30.35,31.200001,27.546515000000003,24690000
2010-01-15,30.969998999999998,31.09,29.98,30.379998999999998,26.822535,27908700
2010-01-19,30.48,31.26,30.33,31.16,27.511191999999998,16979500
2010-01-20,30.76,31.24,30.35,30.629998999999998,27.043251,21198800
2010-01-21,30.290001,30.549999,28.24,29.34,25.904316,56774400
2010-01-22,28.65,29.18,27.42,27.799999,24.544647,46713700
2010-01-25,28.219998999999998,28.52,27.360001,27.74,24.491674,21100900
2010-01-26,27.68,28.290001,27.209999,27.33,24.129684,24376400
2010-01-27,27.34,28.110001,26.91,27.950001,24.722307,31041900
2010-01-28,28.200001,28.25,27.120001000000002,27.49,24.31543,25480700
2010-01-29,27.83,27.85,26.65,26.780001000000002,23.687418,21166100
2010-02-01,26.950001,28.0,26.92,27.559998999999998,24.377348,19559900
2010-02-02,27.6,28.209999,27.51,28.059998999999998,24.819611,20992500
2010-02-03,28.16,28.43,27.690001000000002,27.889999,24.669235,18498800
2010-02-04,27.610001,27.65,26.5,26.629998999999998,23.554745,29785300
2010-02-05,26.58,27.290001,26.15,27.26,24.111992,25551300
2010-02-08,27.09,27.540001,26.389999,26.6,23.528212,14517500
2010-02-09,26.860001,27.299999,26.59,27.129998999999998,23.997002,19517300
2010-02-10,27.08,27.75,27.030001000000002,27.51,24.333126,13858300
2010-02-11,27.4,27.530001000000002,26.879998999999998,27.120001000000002,23.988153,18823500
2010-02-12,26.610001,27.299999,26.450001,27.16,24.02354,16628700
2010-02-16,27.450001,27.93,27.360001,27.82,24.607323,15765300
2010-02-17,27.870001000000002,27.959999,27.23,27.389999,24.226982,16590200
2010-02-18,27.23,27.49,27.0,27.26,24.111992,12147400
2010-02-19,27.1,27.5,26.92,27.41,24.244673000000002,12358500
2010-02-22,27.52,27.870001000000002,27.309998999999998,27.709999,24.510023,14503100
2010-02-23,27.639999,28.42,27.1,27.15,24.014692,20896400
2010-02-24,27.27,27.98,27.09,27.83,24.616167,17933600
2010-02-25,27.309998999999998,27.83,27.1,27.74,24.536558,15301300
2010-02-26,27.73,28.41,27.6,28.18,24.925749,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001000000002,24.934595,9220800
2010-03-02,28.379998999999998,28.92,28.33,28.700001,25.385693,13052300
2010-03-03,28.639999,28.85,28.290001,28.32,25.049585,17662800
2010-03-04,28.389999,29.280001000000002,28.389999,29.200001,25.827959,20645400
2010-03-05,29.530001000000002,29.75,29.27,29.41,26.013706,18016100
2010-03-08,29.52,29.74,29.33,29.58,26.164076,11056900
2010-03-09,29.450001,29.51,28.959999,29.049999,25.695284,20072800
2010-03-10,29.219998999999998,30.299999,28.83,29.969998999999998,26.509037,29179500
2010-03-11,29.93,30.120001000000002,29.629998999999998,30.02,26.553261,14993600
2010-03-12,30.15,30.790001,29.83,29.91,26.455971,19440400
2010-03-15,29.77,30.0,29.280001000000002,29.639999,26.217146000000003,17780600
2010-03-16,29.74,30.42,29.540001,30.309998999999998,26.80978,16673100
2010-03-17,30.530001000000002,30.67,30.059998999999998,30.280001000000002,26.783240999999997,18425700
2010-03-18,30.200001,30.360001,29.700001,30.08,26.606331,16285100
2010-03-19,29.629998999999998,30.209999,29.5,29.629998999999998,26.208305,24666000
2010-03-22,29.299999,29.74,29.08,29.6,26.181767999999998,12571400
2010-03-23,29.629998999999998,29.74,29.35,29.530001000000002,26.119848,12139800
2010-03-24,29.42,29.68,29.26,29.370001000000002,25.978320999999998,12954600
2010-03-25,29.540001,29.790001,28.870001000000002,28.91,25.571447,21705900
2010-03-26,29.08,29.219998999999998,28.58,28.85,25.518381,18225900
2010-03-29,29.280001000000002,29.6,29.0,29.43,26.031399,15036000
2010-03-30,29.309998999999998,29.459999,28.82,29.209999,25.836803,14466600
2010-03-31,28.950001,29.51,28.799999,29.290001,25.907572000000002,12761400
2010-04-01,29.459999,29.870001000000002,29.09,29.200001,25.827959,17770400
2010-04-05,29.280001000000002,29.49,29.129998999999998,29.290001,25.907572000000002,11429600
2010-04-06,29.25,29.620001000000002,28.959999,29.360001,25.969486,13642100
2010-04-07,29.309998999999998,30.370001000000002,29.25,30.02,26.553261,21879400
2010-04-08,29.9,30.950001,29.73,30.879998999999998,27.313951,20867700
2010-04-09,31.1,31.450001,30.75,30.98,27.402404999999998,18779900
2010-04-12,31.139999,31.309998999999998,30.75,30.93,27.358178999999996,13093600
2010-04-13,30.83,30.99,30.4,30.48,26.960141999999998,13988600
2010-04-14,30.950001,31.450001,30.5,31.139999,27.54393,28735600
2010-04-15,31.110001,31.209999,30.73,30.879998999999998,27.313951,15022200
2010-04-16,30.75,30.790001,28.67,29.16,25.792574,60500600
2010-04-19,28.9,29.889999,28.76,29.559998999999998,26.146385000000002,29210000
2010-04-20,29.83,30.52,29.440001000000002,30.450001,26.933609000000004,29167000
2010-04-21,31.379998999999998,32.290001000000004,31.09,31.68,28.02157,44637300
2010-04-22,31.139999,32.099998,30.889999,31.9,28.216162,22972300
2010-04-23,31.969998999999998,32.16,31.620001000000002,31.940001000000002,28.251545,13899800
2010-04-26,31.879998999999998,31.959999,30.76,30.940001000000002,27.367022,17900900
2010-04-27,30.610001,31.23,29.76,29.93,26.473653999999996,27671000
2010-04-28,30.27,30.9,29.950001,30.33,26.872358000000002,19166500
2010-04-29,30.65,31.76,30.43,31.309998999999998,27.740634999999997,18862200
2010-04-30,30.99,31.08,30.200001,30.219998999999998,26.774893,25201500
2010-05-03,30.25,30.6,29.799999,30.43,26.960955,14632100
2010-05-04,30.049999,30.049999,29.33,29.49,26.128120000000003,20459800
2010-05-05,28.969998999999998,29.6,28.75,29.290001,25.950912,15766700
2010-05-06,29.0,29.27,26.309998999999998,27.639999,24.489016,36393700
2010-05-07,27.83,28.24,26.959999,27.75,24.586477,32446500
2010-05-10,29.030001000000002,29.43,28.32,28.860001,25.569939,21759900
2010-05-11,28.389999,28.99,28.18,28.379998999999998,25.144663,16373200
2010-05-12,27.34,27.9,26.860001,27.799999,24.630781,44435100
2010-05-13,28.07,28.360001,27.610001,27.620001000000002,24.471304,18748800
2010-05-14,27.200001,27.25,26.76,27.08,23.992860999999998,25318000
2010-05-17,27.040001,27.26,26.51,27.110001,24.01944,19187500
2010-05-18,27.440001000000002,27.440001000000002,26.459999,26.73,23.682756,19700400
2010-05-19,26.59,27.25,26.41,27.040001,23.957420000000003,23831500
2010-05-20,26.4,26.59,25.639999,25.639999,22.71702,26155600
2010-05-21,25.08,27.27,25.02,27.110001,24.01944,32435700
2010-05-24,27.309998999999998,27.309998999999998,25.709999,25.75,22.81448,22723700
2010-05-25,24.85,26.15,24.76,26.110001,23.13344,26927700
2010-05-26,26.59,27.08,26.5,26.530001000000002,23.505562,29530500
2010-05-27,27.01,27.700001,26.719998999999998,27.66,24.506732999999997,18211000
2010-05-28,27.57,27.75,26.83,27.110001,24.01944,15335300
2010-06-01,26.790001,27.209999,26.08,26.129998999999998,23.151157,13915400
2010-06-02,26.379998999999998,27.209999,26.17,27.18,24.081459,13005800
2010-06-03,27.299999,27.389999,26.57,26.85,23.789078,10481400
2010-06-04,26.25,26.65,25.940001000000002,25.99,23.027120999999998,17110300
2010-06-07,26.16,26.35,25.23,25.290001,22.406921,14704700
2010-06-08,25.450001,25.68,24.77,25.59,22.67272,18291700
2010-06-09,25.75,25.870001000000002,24.940001000000002,25.129998999999998,22.26516,16158600
2010-06-10,25.48,25.709999,25.0,25.59,22.67272,20947000
2010-06-11,25.25,26.07,25.209999,26.0,23.035982,11360000
2010-06-14,26.24,26.25,25.299999,25.33,22.442358,15658900
2010-06-15,25.530001000000002,26.0,25.16,25.950001,22.99168,17954700
2010-06-16,25.77,25.870001000000002,25.450001,25.77,22.832201,15134900
2010-06-17,25.860001,25.889999,25.190001000000002,25.32,22.433502,18418900
2010-06-18,25.42,25.76,25.200001,25.700001,22.770178,15779800
2010-06-21,26.02,26.15,25.530001000000002,25.610001,22.690439,15209500
2010-06-22,25.610001,25.92,25.15,25.18,22.309465,16182500
